Ticker,Date,High,Low,Open,Close,Volume,Adj Close
IBM,2017-01-18,168.58999633789062,166.69000244140625,167.4499969482422,166.8000030517578,4007800.0,143.15745544433594
IBM,2017-01-19,167.4499969482422,165.8000030517578,166.9600067138672,166.80999755859375,6963400.0,143.1660614013672
IBM,2017-01-20,170.63999938964844,166.0,167.80999755859375,170.5500030517578,12690000.0,146.37594604492188
IBM,2017-01-23,171.25,170.00999450683594,170.0800018310547,171.02999877929688,5478200.0,146.7879180908203
IBM,2017-01-24,176.0,171.16000366210938,171.36000061035156,175.89999389648438,6952400.0,150.96763610839844
IBM,2017-01-25,179.25,176.1300048828125,176.25999450683594,178.2899932861328,5922500.0,153.01882934570312
IBM,2017-01-26,178.8800048828125,177.50999450683594,178.05999755859375,178.66000366210938,3063900.0,153.33642578125
IBM,2017-01-27,179.1999969482422,177.3000030517578,178.47000122070312,177.3000030517578,3482300.0,152.169189453125
IBM,2017-01-30,177.07000732421875,174.5800018310547,176.97999572753906,175.8000030517578,4094800.0,150.8818359375
IBM,2017-01-31,175.5800018310547,173.61000061035156,175.0500030517578,174.52000427246094,4139000.0,149.7832489013672
IBM,2017-02-01,175.6999969482422,172.88999938964844,175.0,174.2899932861328,2795700.0,149.5858154296875
IBM,2017-02-02,174.97000122070312,173.5500030517578,174.22999572753906,174.5800018310547,2620500.0,149.83473205566406
IBM,2017-02-03,176.33999633789062,174.88999938964844,175.0,175.82000732421875,3309300.0,150.8989715576172
IBM,2017-02-06,175.97999572753906,174.3800048828125,175.30999755859375,175.86000061035156,2650800.0,150.93331909179688
IBM,2017-02-07,178.6199951171875,175.89999389648438,176.0,178.4600067138672,3873500.0,153.164794921875
IBM,2017-02-08,177.5,175.8800048828125,177.5,176.1699981689453,2913100.0,152.39488220214844
IBM,2017-02-09,177.8000030517578,175.91000366210938,176.1699981689453,177.2100067138672,3090700.0,153.29454040527344
IBM,2017-02-10,178.8699951171875,176.75999450683594,177.3699951171875,178.67999267578125,2930700.0,154.5661163330078
IBM,2017-02-13,179.89999389648438,178.83999633789062,179.24000549316406,179.36000061035156,3093400.0,155.15435791015625
IBM,2017-02-14,180.1300048828125,178.35000610351562,178.57000732421875,180.1300048828125,2776500.0,155.8204803466797
IBM,2017-02-15,181.9199981689453,179.80999755859375,180.1999969482422,181.67999267578125,2914300.0,157.1612548828125
IBM,2017-02-16,182.7899932861328,180.8699951171875,181.4499969482422,181.42999267578125,3251500.0,156.9449920654297
IBM,2017-02-17,181.57000732421875,180.0,181.25,180.6699981689453,3552500.0,156.28758239746094
IBM,2017-02-21,180.7899932861328,179.1199951171875,180.60000610351562,180.25999450683594,4480300.0,155.93292236328125
IBM,2017-02-22,181.33999633789062,180.08999633789062,180.08999633789062,181.14999389648438,3020500.0,156.70278930664062
IBM,2017-02-23,182.5,180.9199981689453,182.0,181.64999389648438,2282500.0,157.13531494140625
IBM,2017-02-24,181.49000549316406,179.88999938964844,180.2100067138672,181.35000610351562,3300100.0,156.8757781982422
IBM,2017-02-27,181.25,179.27999877929688,181.19000244140625,179.39999389648438,3691300.0,155.18898010253906
IBM,2017-02-28,180.6300048828125,179.35000610351562,179.3800048828125,179.82000732421875,3273400.0,155.55230712890625
IBM,2017-03-01,182.5500030517578,180.02999877929688,180.47999572753906,181.9499969482422,3005600.0,157.39486694335938
IBM,2017-03-02,181.8800048828125,180.42999267578125,181.8800048828125,180.52999877929688,2918200.0,156.16647338867188
IBM,2017-03-03,181.32000732421875,179.75999450683594,180.52999877929688,180.0500030517578,1822000.0,155.75128173828125
IBM,2017-03-06,180.99000549316406,179.57000732421875,179.72000122070312,180.47000122070312,3204400.0,156.1145782470703
IBM,2017-03-07,181.2899932861328,180.1999969482422,180.7100067138672,180.3800048828125,2980500.0,156.03671264648438
IBM,2017-03-08,180.9499969482422,179.3000030517578,180.75,179.4499969482422,3557400.0,155.2322235107422
IBM,2017-03-09,179.25,175.8800048828125,179.14999389648438,177.17999267578125,5444100.0,153.26856994628906
IBM,2017-03-10,179.49000549316406,177.4199981689453,178.2100067138672,177.8300018310547,3100300.0,153.8308868408203
IBM,2017-03-13,178.05999755859375,176.4199981689453,177.85000610351562,176.4600067138672,3482200.0,152.64573669433594
IBM,2017-03-14,176.82000732421875,175.2100067138672,176.17999267578125,175.72000122070312,3147500.0,152.005615234375
IBM,2017-03-15,176.27999877929688,174.75,175.7100067138672,175.80999755859375,3815500.0,152.08349609375
IBM,2017-03-16,179.0,176.82000732421875,178.4600067138672,177.24000549316406,4311800.0,153.3204803466797
IBM,2017-03-17,176.7899932861328,175.64999389648438,176.2899932861328,175.64999389648438,5921000.0,151.945068359375
IBM,2017-03-20,176.17999267578125,175.13999938964844,175.64999389648438,175.6999969482422,2476100.0,151.98831176757812
IBM,2017-03-21,176.22999572753906,173.83999633789062,176.00999450683594,173.8800048828125,3927700.0,150.4139404296875
IBM,2017-03-22,175.05999755859375,172.8000030517578,174.0399932861328,174.77999877929688,3450500.0,151.19248962402344
IBM,2017-03-23,175.6699981689453,173.55999755859375,174.42999267578125,174.82000732421875,3740000.0,151.22706604003906
IBM,2017-03-24,175.5,173.38999938964844,175.1199951171875,173.8300018310547,3221700.0,150.3706817626953
IBM,2017-03-27,174.16000366210938,172.08999633789062,172.69000244140625,173.77000427246094,3259000.0,150.31878662109375
IBM,2017-03-28,175.0,173.0,173.94000244140625,174.50999450683594,3523900.0,150.9589080810547
IBM,2017-03-29,174.49000549316406,173.4600067138672,174.3000030517578,173.94000244140625,3085600.0,150.46585083007812
IBM,2017-03-30,174.58999633789062,173.69000244140625,173.86000061035156,173.86000061035156,3168300.0,150.39663696289062
IBM,2017-03-31,174.9499969482422,173.69000244140625,173.97999572753906,174.13999938964844,2913700.0,150.63885498046875
IBM,2017-04-03,174.8699951171875,173.3800048828125,173.82000732421875,174.5,4286500.0,150.9502716064453
IBM,2017-04-04,174.9600067138672,173.25999450683594,173.52000427246094,174.52000427246094,3108900.0,150.9675750732422
IBM,2017-04-05,176.3300018310547,172.80999755859375,174.6999969482422,172.8800048828125,6238900.0,149.5488739013672
IBM,2017-04-06,173.47000122070312,172.25,173.47000122070312,172.4499969482422,3435400.0,149.17691040039062
IBM,2017-04-07,172.92999267578125,171.27999877929688,172.0800018310547,172.13999938964844,3588300.0,148.90875244140625
IBM,2017-04-10,172.55999755859375,171.0,172.52999877929688,171.1999969482422,3789900.0,148.09561157226562
IBM,2017-04-11,171.22999572753906,168.97999572753906,170.64999389648438,170.5800018310547,4891900.0,147.55929565429688
IBM,2017-04-12,171.1999969482422,170.02000427246094,171.0399932861328,170.66000366210938,3276900.0,147.62847900390625
IBM,2017-04-13,171.36000061035156,169.52999877929688,169.9199981689453,169.52999877929688,3205500.0,146.6510009765625
IBM,2017-04-17,171.3000030517578,169.6199951171875,169.75,171.10000610351562,3720200.0,148.00912475585938
IBM,2017-04-18,171.69000244140625,169.8300018310547,170.7899932861328,170.0500030517578,6345500.0,147.10084533691406
IBM,2017-04-19,162.63999938964844,159.60000610351562,161.75999450683594,161.69000244140625,19284300.0,139.86903381347656
IBM,2017-04-20,162.39999389648438,160.5,161.32000732421875,162.3000030517578,6486800.0,140.39669799804688
IBM,2017-04-21,162.11000061035156,160.3800048828125,162.0500030517578,160.3800048828125,5607800.0,138.73583984375
IBM,2017-04-24,161.57000732421875,160.4199981689453,161.2899932861328,160.75,5320600.0,139.05592346191406
IBM,2017-04-25,162.0399932861328,160.3800048828125,161.77999877929688,160.38999938964844,4860400.0,138.74449157714844
IBM,2017-04-26,161.10000610351562,159.88999938964844,160.52999877929688,160.05999755859375,4327800.0,138.45901489257812
IBM,2017-04-27,160.47999572753906,159.6300048828125,160.2899932861328,160.32000732421875,4122600.0,138.68392944335938
IBM,2017-04-28,160.58999633789062,159.6999969482422,160.5,160.2899932861328,4154100.0,138.65797424316406
IBM,2017-05-01,160.4199981689453,158.6999969482422,160.0500030517578,158.83999633789062,4935300.0,137.40365600585938
IBM,2017-05-02,159.49000549316406,158.63999938964844,159.44000244140625,159.10000610351562,3208200.0,137.62857055664062
IBM,2017-05-03,159.4499969482422,158.52000427246094,158.74000549316406,158.6300048828125,3993300.0,137.22201538085938
IBM,2017-05-04,159.13999938964844,158.36000061035156,158.88999938964844,159.0500030517578,4280600.0,137.5853271484375
IBM,2017-05-05,155.77999877929688,153.0,153.52000427246094,155.0500030517578,12521300.0,134.12515258789062
IBM,2017-05-08,153.47000122070312,152.1999969482422,152.8000030517578,153.02999877929688,7492000.0,133.6708984375
IBM,2017-05-09,153.10000610351562,151.55999755859375,152.60000610351562,152.11000061035156,6853000.0,132.86729431152344
IBM,2017-05-10,152.3699951171875,151.1300048828125,151.64999389648438,151.25,4999900.0,132.11611938476562
IBM,2017-05-11,151.14999389648438,149.7899932861328,151.0500030517578,150.64999389648438,5627900.0,131.59201049804688
IBM,2017-05-12,151.25999450683594,150.0,150.3000030517578,150.3699951171875,3715300.0,131.347412109375
IBM,2017-05-15,151.8300018310547,150.4499969482422,150.6199951171875,151.50999450683594,4245500.0,132.3432159423828
IBM,2017-05-16,153.99000549316406,151.66000366210938,151.66000366210938,153.67999267578125,5513700.0,134.23867797851562
IBM,2017-05-17,154.13999938964844,150.88999938964844,153.3000030517578,150.92999267578125,5191500.0,131.83657836914062
IBM,2017-05-18,151.3300018310547,150.11000061035156,150.86000061035156,150.77999877929688,3274200.0,131.70558166503906
IBM,2017-05-19,152.4600067138672,150.88999938964844,151.00999450683594,151.97999572753906,5643000.0,132.7537841796875
IBM,2017-05-22,152.83999633789062,151.60000610351562,152.10000610351562,152.63999938964844,3302100.0,133.33026123046875
IBM,2017-05-23,153.67999267578125,151.9199981689453,152.57000732421875,152.02999877929688,2564500.0,132.7974090576172
IBM,2017-05-24,152.75999450683594,151.22999572753906,152.2100067138672,152.50999450683594,3732400.0,133.2167205810547
IBM,2017-05-25,153.72999572753906,152.9499969482422,153.25,153.1999969482422,2582700.0,133.8194122314453
IBM,2017-05-26,153.0,152.05999755859375,152.85000610351562,152.49000549316406,2443300.0,133.19923400878906
IBM,2017-05-30,152.6699981689453,151.58999633789062,151.9499969482422,151.72999572753906,3666000.0,132.53538513183594
IBM,2017-05-31,152.8000030517578,151.64999389648438,152.02999877929688,152.6300048828125,3543400.0,133.32156372070312
IBM,2017-06-01,152.8699951171875,151.6300048828125,152.8000030517578,152.6699981689453,2918100.0,133.35646057128906
IBM,2017-06-02,153.1999969482422,151.8000030517578,153.07000732421875,152.0500030517578,3585700.0,132.8148956298828
IBM,2017-06-05,152.92999267578125,151.67999267578125,151.82000732421875,152.41000366210938,3975100.0,133.12936401367188
IBM,2017-06-06,152.88999938964844,152.0,152.0,152.3699951171875,3797200.0,133.09442138671875
IBM,2017-06-07,154.1999969482422,150.8000030517578,153.0500030517578,150.97999572753906,4865700.0,131.8802490234375
IBM,2017-06-08,152.82000732421875,150.9199981689453,151.0,152.10000610351562,3709000.0,132.8585662841797
IBM,2017-06-09,154.25999450683594,151.8800048828125,152.0,154.10000610351562,4361500.0,134.60556030273438
IBM,2017-06-12,157.1999969482422,154.02000427246094,154.19000244140625,155.17999267578125,6471500.0,135.54893493652344
IBM,2017-06-13,155.47999572753906,154.14999389648438,155.44000244140625,154.25,3523500.0,134.736572265625
IBM,2017-06-14,154.94000244140625,152.94000244140625,153.97000122070312,153.80999755859375,3049100.0,134.3522491455078
IBM,2017-06-15,154.69000244140625,153.2899932861328,153.2899932861328,154.22000122070312,4654300.0,134.71038818359375
IBM,2017-06-16,155.4199981689453,152.97000122070312,154.22999572753906,155.3800048828125,6742000.0,135.72364807128906
IBM,2017-06-19,155.86000061035156,154.5399932861328,155.50999450683594,154.83999633789062,4629500.0,135.25193786621094
IBM,2017-06-20,155.38999938964844,154.25,154.47999572753906,154.9499969482422,4481700.0,135.34803771972656
IBM,2017-06-21,155.7899932861328,153.38999938964844,155.7899932861328,153.7899932861328,3959700.0,134.33477783203125
IBM,2017-06-22,154.99000549316406,153.69000244140625,154.5500030517578,154.39999389648438,2376500.0,134.8675994873047
IBM,2017-06-23,154.67999267578125,153.8000030517578,154.33999633789062,154.11000061035156,3282200.0,134.61431884765625
IBM,2017-06-26,155.75,154.6300048828125,154.7100067138672,155.22999572753906,2153500.0,135.59262084960938
IBM,2017-06-27,155.33999633789062,154.5,155.0,154.75,2386500.0,135.17335510253906
IBM,2017-06-28,155.5500030517578,154.77999877929688,155.14999389648438,155.32000732421875,2221000.0,135.67124938964844
IBM,2017-06-29,155.74000549316406,153.6199951171875,155.35000610351562,154.1300048828125,3262200.0,134.63180541992188
IBM,2017-06-30,154.5,153.13999938964844,154.27999877929688,153.8300018310547,3571500.0,134.36973571777344
IBM,2017-07-03,156.02999877929688,153.52000427246094,153.5800018310547,155.5800018310547,2822500.0,135.89834594726562
IBM,2017-07-05,155.88999938964844,153.6300048828125,155.77000427246094,153.6699981689453,3564400.0,134.2299346923828
IBM,2017-07-06,153.8300018310547,152.22999572753906,153.36000061035156,152.36000061035156,2757500.0,133.08570861816406
IBM,2017-07-07,153.49000549316406,152.13999938964844,152.6199951171875,152.94000244140625,2460100.0,133.59231567382812
IBM,2017-07-10,153.88999938964844,152.6300048828125,152.91000366210938,153.4199981689453,3206200.0,134.01158142089844
IBM,2017-07-11,153.64999389648438,152.0500030517578,153.25999450683594,153.19000244140625,3447500.0,133.81068420410156
IBM,2017-07-12,154.24000549316406,153.0500030517578,153.47999572753906,153.6999969482422,3097900.0,134.25616455078125
IBM,2017-07-13,154.19000244140625,153.19000244140625,153.6999969482422,153.6300048828125,2476100.0,134.19503784179688
IBM,2017-07-14,154.6199951171875,153.39999389648438,154.00999450683594,154.24000549316406,3256400.0,134.72787475585938
IBM,2017-07-17,153.8800048828125,152.24000549316406,153.58999633789062,153.00999450683594,4762600.0,133.65341186523438
IBM,2017-07-18,154.2899932861328,152.0,152.36000061035156,154.0,7566800.0,134.51821899414062
IBM,2017-07-19,150.25,146.7100067138672,150.02000427246094,147.52999877929688,14293600.0,128.86668395996094
IBM,2017-07-20,148.8300018310547,147.02999877929688,147.52999877929688,147.66000366210938,7212200.0,128.98025512695312
IBM,2017-07-21,147.8699951171875,146.50999450683594,147.58999633789062,147.0800018310547,6509500.0,128.4736328125
IBM,2017-07-24,147.0399932861328,145.8000030517578,147.0,145.99000549316406,3877600.0,127.52155303955078
IBM,2017-07-25,147.49000549316406,146.02999877929688,146.57000732421875,146.19000244140625,4208900.0,127.69623565673828
IBM,2017-07-26,146.4600067138672,144.47000122070312,146.27000427246094,145.36000061035156,3932400.0,126.97122955322266
IBM,2017-07-27,145.39999389648438,143.63999938964844,145.0,145.07000732421875,6430800.0,126.71791076660156
IBM,2017-07-28,145.0399932861328,143.83999633789062,144.80999755859375,144.2899932861328,3054800.0,126.03658294677734
IBM,2017-07-31,144.92999267578125,144.1699981689453,144.3800048828125,144.6699981689453,4355700.0,126.36849975585938
IBM,2017-08-01,145.6699981689453,144.72000122070312,145.0,145.3000030517578,3219500.0,126.91883850097656
IBM,2017-08-02,145.2899932861328,144.22000122070312,145.1199951171875,144.4499969482422,3540900.0,126.17632293701172
IBM,2017-08-03,145.33999633789062,144.42999267578125,144.42999267578125,144.94000244140625,3035400.0,126.60436248779297
IBM,2017-08-04,145.38999938964844,144.39999389648438,145.0,145.16000366210938,2549400.0,126.79654693603516
IBM,2017-08-07,145.08999633789062,142.75,145.0,143.47000122070312,4618300.0,125.32032012939453
IBM,2017-08-08,142.75999450683594,142.0,142.0,142.11000061035156,3298700.0,125.44390869140625
IBM,2017-08-09,142.02999877929688,141.19000244140625,141.75,141.77000427246094,2925800.0,125.14376831054688
IBM,2017-08-10,142.4199981689453,141.22999572753906,141.63999938964844,141.83999633789062,4525400.0,125.2055435180664
IBM,2017-08-11,142.58999633789062,141.52000427246094,142.4499969482422,141.83999633789062,3004000.0,125.2055435180664
IBM,2017-08-14,142.75999450683594,141.94000244140625,142.0,142.32000732421875,2248600.0,125.62926483154297
IBM,2017-08-15,143.33999633789062,140.5800018310547,142.5500030517578,142.07000732421875,4681500.0,125.40858459472656
IBM,2017-08-16,142.91000366210938,141.61000061035156,141.7899932861328,142.5,3287800.0,125.78814697265625
IBM,2017-08-17,142.88999938964844,140.6999969482422,142.52000427246094,140.6999969482422,4422100.0,124.19924926757812
IBM,2017-08-18,141.14999389648438,139.5800018310547,140.8699951171875,139.6999969482422,4152700.0,123.3165512084961
IBM,2017-08-21,140.4199981689453,139.1300048828125,139.58999633789062,140.3300018310547,3190700.0,123.87264251708984
IBM,2017-08-22,141.14999389648438,140.3800048828125,140.63999938964844,141.00999450683594,2544400.0,124.47289276123047
IBM,2017-08-23,143.0500030517578,140.67999267578125,140.6999969482422,142.13999938964844,4048300.0,125.47037506103516
IBM,2017-08-24,143.67999267578125,142.25,142.5,142.94000244140625,3592200.0,126.17654418945312
IBM,2017-08-25,144.19000244140625,143.25,143.3000030517578,143.74000549316406,2872900.0,126.88272857666016
IBM,2017-08-28,144.55999755859375,142.38999938964844,144.11000061035156,142.50999450683594,5086000.0,125.79696655273438
IBM,2017-08-29,143.42999267578125,141.89999389648438,142.10000610351562,143.13999938964844,3009500.0,126.35309600830078
IBM,2017-08-30,143.27999877929688,142.41000366210938,143.25999450683594,142.55999755859375,2736000.0,125.84113311767578
IBM,2017-08-31,143.66000366210938,142.6300048828125,143.02000427246094,143.02999877929688,3656400.0,126.2560043334961
IBM,2017-09-01,144.5,142.97999572753906,142.97999572753906,144.0800018310547,3351700.0,127.18283081054688
IBM,2017-09-05,144.36000061035156,142.6999969482422,143.5,143.0399932861328,3097500.0,126.26483154296875
IBM,2017-09-06,144.47000122070312,143.5,143.8800048828125,143.82000732421875,3273300.0,126.953369140625
IBM,2017-09-07,144.63999938964844,142.41000366210938,144.10000610351562,142.89999389648438,4188200.0,126.14125061035156
IBM,2017-09-08,143.14999389648438,141.63999938964844,143.14999389648438,142.4499969482422,3366200.0,125.74401092529297
IBM,2017-09-11,145.1300048828125,143.00999450683594,143.5399932861328,144.86000061035156,4613400.0,127.87139129638672
IBM,2017-09-12,146.3699951171875,144.50999450683594,145.11000061035156,145.75999450683594,5238100.0,128.66583251953125
IBM,2017-09-13,146.2899932861328,145.33999633789062,145.35000610351562,145.99000549316406,4101000.0,128.868896484375
IBM,2017-09-14,146.3800048828125,145.50999450683594,145.86000061035156,145.5399932861328,3756900.0,128.47164916992188
IBM,2017-09-15,145.1699981689453,144.0800018310547,144.82000732421875,144.82000732421875,7397200.0,127.83606719970703
IBM,2017-09-18,145.47999572753906,144.27000427246094,144.80999755859375,144.5500030517578,3019500.0,127.59774017333984
IBM,2017-09-19,144.97999572753906,144.22000122070312,144.7899932861328,144.38999938964844,3464400.0,127.45650482177734
IBM,2017-09-20,145.8800048828125,144.4199981689453,144.92999267578125,145.8800048828125,5447500.0,128.7717742919922
IBM,2017-09-21,145.88999938964844,145.10000610351562,145.64999389648438,145.25999450683594,2555600.0,128.2244873046875
IBM,2017-09-22,145.58999633789062,144.58999633789062,145.58999633789062,145.1300048828125,2792300.0,128.10972595214844
IBM,2017-09-25,146.02999877929688,144.91000366210938,145.1199951171875,145.8699951171875,5213100.0,128.76292419433594
IBM,2017-09-26,147.4199981689453,145.94000244140625,146.36000061035156,146.55999755859375,4488600.0,129.3720245361328
IBM,2017-09-27,146.89999389648438,145.02999877929688,146.67999267578125,145.66000366210938,3502700.0,128.57757568359375
IBM,2017-09-28,145.86000061035156,144.2100067138672,145.66000366210938,145.66000366210938,2774800.0,128.57757568359375
IBM,2017-09-29,145.69000244140625,144.9199981689453,145.4499969482422,145.0800018310547,2654700.0,128.0655975341797
IBM,2017-10-02,146.8699951171875,145.2100067138672,145.35000610351562,146.66000366210938,2973200.0,129.46029663085938
IBM,2017-10-03,147.1999969482422,146.33999633789062,146.69000244140625,146.77999877929688,2302700.0,129.5662078857422
IBM,2017-10-04,147.02000427246094,146.11000061035156,147.0,146.47999572753906,2244400.0,129.30140686035156
IBM,2017-10-05,147.5399932861328,146.47999572753906,146.67999267578125,146.72000122070312,2686500.0,129.51324462890625
IBM,2017-10-06,146.85000610351562,146.32000732421875,146.63999938964844,146.47999572753906,2623200.0,129.30140686035156
IBM,2017-10-09,147.7899932861328,146.35000610351562,146.5,147.38999938964844,2682600.0,130.10467529296875
IBM,2017-10-10,148.9499969482422,147.64999389648438,147.7100067138672,148.5,4032600.0,131.08448791503906
IBM,2017-10-11,148.47000122070312,147.27999877929688,148.39999389648438,147.6199951171875,3702200.0,130.30770874023438
IBM,2017-10-12,147.88999938964844,146.77000427246094,147.55999755859375,147.02999877929688,3264300.0,129.78689575195312
IBM,2017-10-13,147.85000610351562,146.94000244140625,147.47999572753906,147.10000610351562,2506600.0,129.84869384765625
IBM,2017-10-16,147.6699981689453,146.50999450683594,147.22000122070312,146.8300018310547,3052100.0,129.61032104492188
IBM,2017-10-17,147.1199951171875,146.17999267578125,146.6300048828125,146.5399932861328,6372400.0,129.3543701171875
IBM,2017-10-18,161.22999572753906,156.9499969482422,157.1199951171875,159.52999877929688,30490200.0,140.82095336914062
IBM,2017-10-19,160.9600067138672,159.08999633789062,159.8000030517578,160.89999389648438,9914200.0,142.03028869628906
IBM,2017-10-20,162.47999572753906,159.77000427246094,161.07000732421875,162.07000732421875,7868800.0,143.06304931640625
IBM,2017-10-23,162.50999450683594,159.5399932861328,162.0500030517578,159.5500030517578,5779400.0,140.838623046875
IBM,2017-10-24,159.6999969482422,155.1699981689453,159.64999389648438,155.8800048828125,8194700.0,137.59901428222656
IBM,2017-10-25,156.3699951171875,153.05999755859375,156.00999450683594,153.5,6921100.0,135.49810791015625
IBM,2017-10-26,155.1199951171875,153.5399932861328,154.30999755859375,153.60000610351562,4300500.0,135.58639526367188
IBM,2017-10-27,154.6300048828125,152.91000366210938,154.5399932861328,153.67999267578125,4895200.0,135.656982421875
IBM,2017-10-30,154.58999633789062,152.7100067138672,153.75999450683594,154.36000061035156,4210400.0,136.25726318359375
IBM,2017-10-31,154.92999267578125,152.92999267578125,154.3300018310547,154.05999755859375,4328300.0,135.992431640625
IBM,2017-11-01,154.89999389648438,153.8300018310547,154.10000610351562,154.02999877929688,3240200.0,135.96597290039062
IBM,2017-11-02,154.49000549316406,152.91000366210938,154.17999267578125,153.35000610351562,3397600.0,135.36573791503906
IBM,2017-11-03,153.47000122070312,151.49000549316406,153.4199981689453,151.5800018310547,4431800.0,133.80328369140625
IBM,2017-11-06,151.82000732421875,150.27999877929688,151.77000427246094,150.83999633789062,4498400.0,133.1500701904297
IBM,2017-11-07,151.50999450683594,150.5,151.3699951171875,151.35000610351562,3701100.0,133.60025024414062
IBM,2017-11-08,151.7899932861328,150.27999877929688,151.60000610351562,151.57000732421875,4634400.0,133.79446411132812
IBM,2017-11-09,151.8000030517578,149.86000061035156,149.92999267578125,150.3000030517578,4776500.0,133.99951171875
IBM,2017-11-10,150.88999938964844,149.13999938964844,150.64999389648438,149.16000366210938,4307300.0,132.983154296875
IBM,2017-11-13,149.0,147.9199981689453,148.8800048828125,148.39999389648438,5107500.0,132.30557250976562
IBM,2017-11-14,148.97000122070312,147.49000549316406,147.9499969482422,148.88999938964844,3758000.0,132.74244689941406
IBM,2017-11-15,148.7100067138672,146.2100067138672,148.0,147.10000610351562,4773300.0,131.14657592773438
IBM,2017-11-16,149.64999389648438,147.5,147.72999572753906,149.1199951171875,5446500.0,132.94749450683594
IBM,2017-11-17,150.14999389648438,148.8300018310547,149.33999633789062,148.97000122070312,4916500.0,132.8137664794922
IBM,2017-11-20,151.9499969482422,149.89999389648438,150.63999938964844,150.50999450683594,5676500.0,134.18673706054688
IBM,2017-11-21,152.4499969482422,151.1999969482422,151.3000030517578,151.9499969482422,3756200.0,135.47055053710938
IBM,2017-11-22,152.38999938964844,151.3300018310547,152.0,151.77000427246094,3213600.0,135.31008911132812
IBM,2017-11-24,152.1999969482422,151.3300018310547,151.9499969482422,151.83999633789062,1193000.0,135.37249755859375
IBM,2017-11-27,152.49000549316406,151.6199951171875,152.05999755859375,151.97999572753906,3374000.0,135.49732971191406
IBM,2017-11-28,152.92999267578125,151.6999969482422,152.35000610351562,152.47000122070312,3973700.0,135.93417358398438
IBM,2017-11-29,153.61000061035156,152.1699981689453,152.80999755859375,153.5500030517578,5098700.0,136.8970489501953
IBM,2017-11-30,154.41000366210938,153.0800018310547,153.64999389648438,153.97000122070312,6500800.0,137.271484375
IBM,2017-12-01,155.02000427246094,152.91000366210938,154.39999389648438,154.75999450683594,5567900.0,137.97579956054688
IBM,2017-12-04,156.8000030517578,155.07000732421875,155.9600067138672,156.4600067138672,4664300.0,139.49143981933594
IBM,2017-12-05,156.74000549316406,154.67999267578125,156.4499969482422,155.35000610351562,5068000.0,138.50184631347656
IBM,2017-12-06,156.22000122070312,154.08999633789062,154.10000610351562,154.10000610351562,3410700.0,137.3874053955078
IBM,2017-12-07,154.4499969482422,153.25999450683594,153.58999633789062,153.57000732421875,3771100.0,136.9148712158203
IBM,2017-12-08,155.02999877929688,153.5500030517578,154.97999572753906,154.80999755859375,3520300.0,138.02037048339844
IBM,2017-12-11,155.88999938964844,154.57000732421875,155.4600067138672,155.41000366210938,4102700.0,138.5552978515625
IBM,2017-12-12,157.85000610351562,155.16000366210938,157.3000030517578,156.74000549316406,6321800.0,139.7410888671875
IBM,2017-12-13,156.72999572753906,153.88999938964844,156.60000610351562,153.91000366210938,5661600.0,137.21800231933594
IBM,2017-12-14,155.11000061035156,153.6999969482422,154.60000610351562,154.0,4637400.0,137.2982635498047
IBM,2017-12-15,153.8000030517578,152.02999877929688,153.61000061035156,152.5,11279900.0,135.9609375
IBM,2017-12-18,154.17999267578125,153.2100067138672,153.58999633789062,153.3300018310547,5092800.0,136.7008819580078
IBM,2017-12-19,154.1699981689453,153.08999633789062,154.0500030517578,153.22999572753906,4116400.0,136.6117401123047
IBM,2017-12-20,153.88999938964844,152.77999877929688,153.64999389648438,152.9499969482422,3785700.0,136.3621063232422
IBM,2017-12-21,153.4600067138672,151.49000549316406,153.1699981689453,151.5,4153900.0,135.06936645507812
IBM,2017-12-22,153.0,151.5,151.82000732421875,152.5,2990600.0,135.9609375
IBM,2017-12-26,153.86000061035156,152.5,152.50999450683594,152.8300018310547,2479000.0,136.25514221191406
IBM,2017-12-27,153.17999267578125,152.61000061035156,152.9499969482422,153.1300048828125,2149300.0,136.5225830078125
IBM,2017-12-28,154.1199951171875,153.1999969482422,153.1999969482422,154.0399932861328,2687600.0,137.33389282226562
IBM,2017-12-29,154.72000122070312,153.4199981689453,154.1699981689453,153.4199981689453,3327100.0,136.78115844726562
IBM,2018-01-02,154.80999755859375,153.5399932861328,154.5,154.25,4202500.0,137.5211181640625
IBM,2018-01-03,159.80999755859375,156.3300018310547,157.33999633789062,158.49000549316406,9441600.0,141.3013153076172
IBM,2018-01-04,162.32000732421875,159.3699951171875,159.64999389648438,161.6999969482422,7556200.0,144.16314697265625
IBM,2018-01-05,162.89999389648438,161.10000610351562,162.44000244140625,162.49000549316406,5195800.0,144.86749267578125
IBM,2018-01-08,163.91000366210938,161.6999969482422,162.66000366210938,163.47000122070312,5237500.0,145.74119567871094
IBM,2018-01-09,164.52999877929688,163.05999755859375,163.89999389648438,163.8300018310547,4341800.0,146.06214904785156
IBM,2018-01-10,164.3300018310547,162.5,162.91000366210938,164.17999267578125,4174100.0,146.37417602539062
IBM,2018-01-11,164.94000244140625,163.3000030517578,164.8000030517578,164.1999969482422,3794500.0,146.3920440673828
IBM,2018-01-12,164.74000549316406,163.02999877929688,164.02000427246094,163.13999938964844,5031900.0,145.4469757080078
IBM,2018-01-16,165.2899932861328,163.35000610351562,165.10000610351562,163.85000610351562,7794200.0,146.07998657226562
