Date,AAPL,MSFT,IBM,GOOG
2017-12-07,163.51454162597656,79.46583557128906,136.91487121582028,1030.9300537109377
2017-12-08,163.56277465820312,81.07462310791016,138.02037048339844,1037.050048828125
2017-12-11,166.74964904785156,82.10539245605469,138.5552978515625,1041.0999755859377
2017-12-12,165.81289672851562,82.44255828857422,139.7410888671875,1040.47998046875
2017-12-13,166.3633575439453,82.22099304199219,137.21800231933594,1040.6099853515623
2017-12-14,166.31507873535156,81.5851821899414,137.29826354980472,1049.1500244140623
2017-12-15,168.00506591796875,83.66600036621094,135.9609375,1064.18994140625
2017-12-18,170.37107849121094,83.2132339477539,136.70088195800778,1077.1400146484377
2017-12-19,168.55551147460938,82.68340301513672,136.61174011230472,1070.6800537109377
2017-12-20,168.37203979492188,82.38477325439453,136.36210632324222,1064.949951171875
2017-12-21,169.00942993164062,82.3655014038086,135.06936645507812,1063.6300048828123
2017-12-22,169.00942993164062,82.37511444091797,135.9609375,1060.1199951171877
2017-12-26,164.7216796875,82.2691650390625,136.25514221191406,1056.739990234375
2017-12-27,164.75064086914062,82.56778717041016,136.5225830078125,1049.3699951171877
2017-12-28,165.2141876220703,82.57742309570312,137.33389282226562,1048.1400146484377
2017-12-29,163.42759704589844,82.40403747558594,136.78115844726562,1046.4000244140623
2018-01-02,166.3537139892578,82.79899597167969,137.5211181640625,1065.0
2018-01-03,166.32472229003906,83.184326171875,141.3013153076172,1082.47998046875
2018-01-04,167.0972900390625,83.91647338867188,144.16314697265625,1086.4000244140623
2018-01-05,168.99974060058594,84.9568862915039,144.86749267578125,1102.22998046875
2018-01-08,168.37203979492188,85.04357147216797,145.74119567871094,1106.93994140625
2018-01-09,168.35272216796875,84.98578643798828,146.06214904785156,1106.260009765625
2018-01-10,168.31410217285156,84.60044860839844,146.37417602539062,1102.6099853515623
2018-01-11,169.27015686035156,84.85090637207031,146.3920440673828,1105.52001953125
2018-01-12,171.0181121826172,86.31517791748047,145.4469757080078,1122.260009765625
2018-01-16,170.1489715576172,85.11100769042969,146.07998657226562,1121.760009765625
2018-01-17,172.95921325683594,86.83537292480469,150.35940551757812,1131.97998046875
2018-01-18,173.1136932373047,86.79685974121094,150.77841186523438,1129.7900390625
2018-01-19,172.3411407470703,86.70052337646484,144.76046752929688,1137.510009765625
2018-01-22,170.9311981201172,88.2514877319336,144.96554565429688,1155.81005859375
2018-01-23,170.9698028564453,88.53087615966797,148.2197265625,1169.969970703125
2018-01-24,168.24652099609375,88.45378875732422,147.4351348876953,1164.239990234375
2018-01-25,165.24313354492188,88.94511413574219,147.52427673339844,1170.3699951171875
2018-01-26,165.62940979003906,90.61167907714844,149.19146728515625,1175.8399658203125
2018-01-29,162.20114135742188,90.476806640625,148.7100372314453,1175.5799560546875
2018-01-30,161.24510192871094,89.3400650024414,145.87490844726562,1163.68994140625
2018-01-31,161.68931579589844,91.52684783935548,145.94625854492188,1169.93994140625
2018-02-01,162.02732849121094,90.80435180664062,144.7872314453125,1167.699951171875
2018-02-02,154.99693298339844,88.4152603149414,141.78271484375,1111.9000244140623
2018-02-05,151.12440490722656,84.77384185791016,135.98768615722656,1055.800048828125
2018-02-06,157.44015502929688,87.98175048828125,138.49288940429688,1080.5999755859377
2018-02-07,154.06982421875,86.32481384277344,137.16450500488278,1048.5799560546877
2018-02-08,149.8303680419922,81.89347076416016,132.87895202636722,1001.52001953125
2018-02-09,151.6630096435547,84.94723510742188,134.60760498046878,1037.780029296875
2018-02-12,157.77178955078125,85.86239624023438,136.30918884277344,1051.93994140625
2018-02-13,159.35232543945312,86.53675842285156,135.7239990234375,1052.0999755859377
2018-02-14,162.2903594970703,87.89176940917969,139.33430480957028,1069.699951171875
2018-02-15,167.73980712890625,89.68231201171875,140.45973205566406,1089.52001953125
2018-02-16,167.19679260253906,89.04352569580078,140.61277770996094,1094.800048828125
2018-02-20,166.6343994140625,89.74038696289062,139.69442749023438,1102.4599609375
2018-02-21,165.87806701660156,88.54989624023438,138.61402893066406,1111.3399658203123
2018-02-22,167.26467895507812,88.7822036743164,137.91177368164062,1106.6300048828123
2018-02-23,170.17361450195312,91.03732299804688,140.01853942871094,1126.7900390625
2018-02-26,173.5382843017578,92.35360717773438,142.77352905273438,1143.75
2018-02-27,172.97592163085938,91.17283630371094,140.9458770751953,1118.2900390625
2018-02-28,172.714111328125,90.75664520263672,140.29765319824222,1104.72998046875
2018-03-01,169.6887664794922,89.8662109375,138.47897338867188,1069.52001953125
2018-03-02,170.86207580566406,90.05978393554688,139.09123229980472,1078.9200439453123
2018-03-05,171.45358276367188,90.63082122802734,141.3059844970703,1090.9300537109377
2018-03-06,171.30812072753906,90.32109832763672,140.19857788085938,1095.06005859375
2018-03-07,169.7178955078125,90.84374237060548,142.5394744873047,1109.6400146484377
2018-03-08,171.56993103027344,91.39543151855469,140.63978576660156,1126.0
2018-03-09,174.51763916015625,93.43762969970705,143.4307861328125,1160.0400390625
2018-03-12,176.204833984375,93.66022491455078,144.28607177734375,1164.5
2018-03-13,174.50796508789062,91.37608337402344,143.43978881835938,1138.1700439453125
2018-03-14,173.02438354492188,90.83406829833984,142.35940551757812,1149.489990234375
2018-03-15,173.22801208496094,91.1534652709961,143.70086669921875,1149.5799560546875
2018-03-16,172.61715698242188,91.55996704101562,144.28607177734375,1135.72998046875
2018-03-19,169.97970581054688,89.90491485595703,141.6661376953125,1099.8199462890623
2018-03-20,169.92152404785156,90.13719940185548,140.63075256347656,1097.7099609375
2018-03-21,166.07200622558594,89.50809478759766,141.07192993164062,1090.8800048828123
2018-03-22,163.72544860839844,86.904541015625,136.930419921875,1049.0799560546877
2018-03-23,159.93409729003906,84.37842559814453,134.04940795898438,1021.5700073242188
2018-03-26,167.52650451660156,90.76632690429688,138.08282470703122,1053.2099609375
2018-03-27,163.2309112548828,86.5948257446289,136.76835632324222,1005.0999755859376
2018-03-28,161.4273681640625,86.51737976074219,137.31756591796878,1004.5599975585938
2018-03-29,162.68792724609375,88.33698272705078,138.13685607910156,1031.7900390625
2018-04-02,161.62130737304688,85.67535400390625,135.11175537109378,1006.469970703125
2018-04-03,163.2794189453125,86.82710266113281,134.91371154785156,1013.4099731445312
2018-04-04,166.4016876220703,89.36292266845703,138.75808715820312,1025.1400146484377
2018-04-05,167.55555725097656,89.41130065917969,138.67706298828122,1027.81005859375
2018-04-06,163.26974487304688,87.33039855957031,135.56196594238278,1007.0399780273438
2018-04-09,164.88902282714844,87.85303497314453,137.47062683105472,1015.4500122070312
2018-04-10,167.99192810058594,89.8952407836914,139.90150451660156,1031.6400146484377
2018-04-11,167.2064971923828,88.90802001953125,139.87449645996094,1019.969970703125
2018-04-12,168.85491943359375,90.57273864746094,142.31436157226562,1032.510009765625
2018-04-13,169.42697143554688,90.08881378173828,141.08993530273438,1029.27001953125
2018-04-16,170.4839324951172,91.14378356933594,142.15231323242188,1037.97998046875
2018-04-17,172.83045959472656,92.98271942138672,144.87130737304688,1074.1600341796877
2018-04-18,172.44259643554688,93.34083557128906,133.95933532714844,1072.0799560546877
2018-04-19,167.55555725097656,93.0214385986328,132.97799682617188,1087.699951171875
2018-04-20,160.6904296875,91.94710540771484,130.45709228515622,1072.9599609375
2018-04-23,160.2250213623047,92.28585815429688,131.3214111328125,1067.449951171875
2018-04-24,157.9948272705078,90.12752532958984,131.05130004882812,1019.97998046875
2018-04-25,158.68325805664062,89.34355163574219,131.39344787597656,1021.1799926757812
2018-04-26,159.2359619140625,91.23089599609376,132.09567260742188,1040.0400390625
2018-04-27,157.3936309814453,92.74076080322266,131.87960815429688,1030.050048828125
2018-04-30,160.24440002441406,90.51466369628906,130.51112365722656,1017.3300170898438
2018-05-01,163.96783447265625,91.94710540771484,130.547119140625,1037.31005859375
2018-05-02,171.21115112304688,90.5050048828125,128.25129699707028,1024.3800048828123
2018-05-03,171.52142333984375,91.0469970703125,127.8371353149414,1023.719970703125
2018-05-04,178.2508087158203,92.10196685791016,129.56576538085938,1048.2099609375
2018-05-07,179.54043579101562,93.12789916992188,128.94454956054688,1054.7900390625
2018-05-08,180.40342712402344,92.73108673095705,128.74647521972656,1053.9100341796877
2018-05-09,181.67367553710938,93.82476043701172,129.82063293457028,1082.760009765625
2018-05-10,184.27232360839844,94.76359558105469,131.30447387695312,1097.5699462890623
2018-05-11,183.5714874267578,94.56033325195312,131.21345520019528,1098.260009765625
2018-05-14,183.1432037353516,94.8797378540039,131.35908508300778,1100.199951171875
2018-05-15,181.47872924804688,94.19256591796876,130.84933471679688,1079.22998046875
2018-05-16,183.17237854003903,94.4355697631836,131.65950012207028,1081.77001953125
2018-05-17,182.0140686035156,93.49267578125,131.54116821289062,1078.5899658203123
2018-05-18,181.35215759277344,93.66764068603516,131.1588134765625,1066.3599853515623
2018-05-21,182.6370391845703,94.87300872802734,132.4423828125,1079.5799560546877
2018-05-22,182.17953491210938,94.77579498291016,132.07823181152344,1069.72998046875
2018-05-23,183.3476409912109,95.90338134765624,131.6959228515625,1079.68994140625
2018-05-24,183.1432037353516,95.56316375732422,131.14973449707028,1079.239990234375
2018-05-25,183.561767578125,95.61176300048828,130.75827026367188,1075.6600341796877
2018-05-29,182.89987182617188,95.27153778076172,128.5552978515625,1060.3199462890623
2018-05-30,182.5105133056641,96.18527221679688,129.82975769042972,1067.800048828125
2018-05-31,181.89724731445312,96.07835388183594,128.63722229003906,1084.989990234375
2018-06-01,185.1775665283203,97.97386932373048,129.21983337402344,1119.5
2018-06-04,186.72528076171875,98.82928466796876,130.21206665039062,1139.2900390625
2018-06-05,188.16587829589844,99.33475494384766,130.81289672851562,1139.6600341796875
2018-06-06,188.81805419921875,99.6263656616211,131.73233032226562,1136.8800048828125
2018-06-07,188.31190490722656,98.06136322021484,132.32403564453122,1123.8599853515623
2018-06-08,186.59873962402344,98.79039764404295,133.0340576171875,1120.8699951171877
2018-06-11,186.1412353515625,98.22660064697266,133.43461608886722,1129.989990234375
2018-06-12,187.16329956054688,98.4793472290039,133.69859313964844,1139.3199462890625
2018-06-13,185.62533569335938,98.03219604492188,133.22525024414062,1134.7900390625
2018-06-14,185.7227020263672,98.58626556396484,132.17835998535156,1152.1199951171875
2018-06-15,183.8148651123047,97.33230590820312,132.351318359375,1152.260009765625
2018-06-18,183.7174835205078,98.04191589355469,131.52293395996094,1173.4599609375
2018-06-19,180.7486724853516,98.04191589355469,130.99493408203122,1168.06005859375
2018-06-20,181.537109375,99.02369689941406,129.8388671875,1169.8399658203125
2018-06-21,180.52479553222656,98.31409454345705,128.58261108398438,1157.6600341796875
2018-06-22,179.99913024902344,97.6044921875,128.60992431640622,1155.47998046875
2018-06-25,177.32232666015625,95.64093780517578,126.34320831298828,1124.81005859375
2018-06-26,179.52218627929688,96.31166076660156,126.60723114013672,1118.4599609375
2018-06-27,179.25936889648438,94.81468200683594,125.15071105957031,1103.97998046875
2018-06-28,180.5637359619141,95.8742218017578,127.4811019897461,1114.219970703125
2018-06-29,180.18408203125,95.8547821044922,127.17159271240234,1115.6500244140623
2018-07-02,182.19900512695312,97.21566772460938,127.3172607421875,1127.4599609375
2018-07-03,179.02577209472656,96.2824935913086,127.05328369140624,1102.8900146484377
2018-07-05,180.46636962890625,96.97265625,128.7464599609375,1124.27001953125
2018-07-06,182.9679718017578,98.3335418701172,129.70230102539062,1140.1700439453125
2018-07-09,185.508544921875,99.0042495727539,131.44100952148438,1154.050048828125
2018-07-10,185.2846984863281,99.2667007446289,131.73233032226562,1152.8399658203125
2018-07-11,182.88038635253903,99.13062286376952,131.94168090820312,1153.9000244140625
2018-07-12,185.94656372070312,101.27888488769531,133.3162841796875,1183.47998046875
2018-07-13,186.2385711669922,102.4842300415039,132.81556701660156,1188.8199462890625
2018-07-16,185.82977294921875,101.97875213623048,132.41508483886722,1183.8599853515625
2018-07-17,186.3553771972656,102.9897003173828,130.62171936035156,1198.800048828125
2018-07-18,185.33331298828125,102.1828842163086,131.55935668945312,1195.8800048828125
2018-07-19,186.7739562988281,101.4830093383789,135.85606384277344,1186.9599609375
2018-07-20,186.3456878662109,103.30075073242188,133.22525024414062,1184.9100341796875
2018-07-23,186.5111083984375,104.9532699584961,132.63352966308594,1205.5
2018-07-24,187.86415100097656,104.65191650390624,133.25254821777344,1248.0799560546875
2018-07-25,189.63571166992188,107.73334503173828,133.47102355957028,1263.699951171875
2018-07-26,189.0419464111328,106.55715942382812,133.55296325683594,1268.3299560546875
2018-07-27,185.8979034423828,104.6713638305664,132.13285827636722,1238.5
2018-07-30,184.8563690185547,102.4259033203125,132.4423828125,1219.739990234375
2018-07-31,185.2262420654297,103.1160659790039,131.93258666992188,1217.260009765625
2018-08-01,196.1379547119141,103.31047821044922,130.63082885742188,1220.010009765625
2018-08-02,201.8712158203125,104.5644302368164,130.13925170898438,1226.1500244140625
2018-08-03,202.45523071289062,105.02130889892578,134.45417785644528,1223.7099609375
2018-08-06,203.50650024414062,105.1087875366211,132.93391418457028,1224.77001953125
2018-08-07,201.59864807128903,105.83782958984376,133.82606506347656,1242.219970703125
2018-08-08,201.7349548339844,106.4307861328125,133.71681213378906,1245.6099853515625
2018-08-09,203.3215789794922,106.60575103759766,133.21072387695312,1249.0999755859375
2018-08-10,202.71592712402344,105.95448303222656,132.94386291503906,1237.6099853515625
2018-08-13,204.02484130859372,105.18655395507812,131.31521606445312,1235.010009765625
2018-08-14,204.88449096679688,106.49883270263672,131.91331481933594,1242.0999755859375
2018-08-15,205.3630828857422,105.05464935302734,132.41938781738278,1214.3800048828125
2018-08-16,208.3716583251953,105.0351333618164,133.73519897460938,1206.489990234375
2018-08-17,212.5328063964844,104.9765853881836,134.39773559570312,1200.9599609375
2018-08-20,210.4620056152344,104.28378295898438,134.81178283691406,1207.77001953125
2018-08-21,210.05172729492188,103.41531372070312,134.31491088867188,1201.6199951171875
2018-08-22,210.0615234375,104.46916961669922,133.64320373535156,1207.3299560546875
2018-08-23,210.49131774902344,104.95706176757812,133.76280212402344,1205.3800048828125
2018-08-24,211.1457672119141,105.77674102783205,134.37933349609378,1220.6500244140625
2018-08-27,212.88446044921875,106.94769287109376,134.97740173339844,1241.8199462890625
2018-08-28,214.6036376953125,107.59174346923828,134.88540649414062,1231.1500244140625
2018-08-29,217.8075714111328,109.30913543701172,135.75955200195312,1249.300048828125
2018-08-30,219.80999755859372,109.24083709716795,134.27812194824222,1239.1199951171875
2018-08-31,222.3496856689453,109.61164093017578,134.78416442871094,1218.18994140625
2018-09-04,223.0627593994141,109.0066375732422,134.04806518554688,1197.0
2018-09-05,221.6073455810547,105.86456298828124,134.9498291015625,1186.47998046875
2018-09-06,217.9247894287109,106.10850524902344,134.70140075683594,1171.43994140625
2018-09-07,216.1665496826172,105.59133911132812,133.83642578125,1164.8299560546875
2018-09-10,213.26541137695312,106.73302459716795,134.02046203613278,1164.6400146484375
2018-09-11,218.65740966796875,108.54800415039062,134.79339599609378,1177.3599853515625
2018-09-12,215.9418792724609,109.0066375732422,134.86700439453122,1162.8199462890625
2018-09-13,221.15798950195312,110.17759704589844,137.05697631835938,1175.3299560546875
2018-09-14,218.64761352539062,110.62646484375,136.48646545410156,1172.530029296875
2018-09-17,212.8258819580078,109.42623901367188,136.12762451171878,1156.050048828125
2018-09-18,213.17752075195312,110.4703369140625,136.6981201171875,1161.219970703125
2018-09-19,213.30447387695312,108.9968719482422,137.15817260742188,1171.0899658203125
2018-09-20,214.92601013183597,110.8216323852539,139.08131408691406,1186.8699951171875
2018-09-21,212.6109771728516,111.49494934082031,139.26536560058594,1166.0899658203125
2018-09-24,215.6683654785156,111.89500427246094,138.05073547363278,1173.3699951171875
2018-09-25,217.035888671875,111.6803207397461,137.02018737792972,1184.6500244140625
2018-09-26,215.3069305419922,111.22171783447266,139.50459289550778,1180.489990234375
2018-09-27,219.7318572998047,111.64130401611328,139.40336608886722,1194.6400146484375
2018-09-28,220.5035400390625,111.60226440429688,139.13652038574222,1193.469970703125
2018-10-01,221.9882659912109,112.81227111816406,140.78359985351562,1195.31005859375
2018-10-02,223.96142578125,112.36339569091795,141.47369384765625,1200.1099853515625
2018-10-03,226.68670654296875,112.38290405273438,140.9860076904297,1202.949951171875
2018-10-04,222.7013397216797,110.0605010986328,139.228515625,1168.18994140625
2018-10-05,219.087158203125,109.41647338867188,137.13058471679688,1157.3499755859375
2018-10-08,218.5792694091797,108.16744995117188,136.54167175292972,1148.969970703125
2018-10-09,221.6073455810547,109.5433349609375,135.48350524902344,1138.8199462890625
2018-10-10,211.3411102294922,103.59095764160156,131.29679870605472,1081.219970703125
2018-10-11,209.47543334960938,103.34700012207031,127.91983032226562,1079.3199462890623
2018-10-12,216.95774841308597,106.91841888427734,129.60372924804688,1110.0799560546877
2018-10-15,212.3179168701172,104.99609375,129.86137390136722,1092.25
2018-10-16,216.99681091308597,108.3138198852539,133.53277587890622,1121.280029296875
2018-10-17,216.05909729003903,108.03083801269531,123.3466796875,1115.68994140625
2018-10-18,211.0089874267578,105.87432098388672,120.12612915039062,1087.969970703125
2018-10-19,214.22267150878903,106.03045654296876,118.79191589355469,1096.4599609375
2018-10-22,215.53160095214844,106.97696685791016,119.63844299316406,1101.1600341796877
2018-10-23,217.5633544921875,105.48399353027344,120.73343658447266,1103.68994140625
2018-10-24,210.1005859375,99.84387969970705,117.05281829833984,1050.7099609375
2018-10-25,214.7013397216797,105.6791763305664,116.35350036621094,1095.5699462890623
2018-10-26,211.28253173828125,104.37159729003906,114.8260498046875,1071.469970703125
2018-10-29,207.3166961669922,101.33684539794922,110.0872573852539,1020.0800170898438
2018-10-30,208.35211181640625,101.2197494506836,106.185791015625,1036.2099609375
2018-10-31,213.78314208984372,104.22521209716795,106.2134017944336,1076.77001953125
2018-11-01,217.065185546875,103.35674285888672,107.50161743164062,1070.0
2018-11-02,202.66709899902344,103.59095764160156,106.43423461914062,1057.7900390625
2018-11-05,196.91372680664062,104.90828704833984,110.47370910644531,1040.0899658203123
2018-11-06,199.04318237304688,105.11319732666016,113.28939056396484,1055.81005859375
2018-11-07,205.07980346679688,109.2505874633789,114.8720474243164,1093.3900146484377
2018-11-08,204.3642578125,109.04566955566406,114.97455596923828,1082.4000244140623
2018-11-09,200.42379760742188,106.91841888427734,115.12366485595705,1066.1500244140623
2018-11-12,190.3276214599609,104.28378295898438,112.66350555419922,1038.6300048828123
2018-11-13,188.426025390625,104.35206604003906,112.60760498046876,1036.050048828125
2018-11-14,183.10348510742188,102.87224578857422,112.0112075805664,1043.6600341796877
2018-11-15,187.62225341796875,105.1360855102539,113.1667251586914,1064.7099609375
2018-11-16,189.70030212402344,106.12590789794922,113.2878646850586,1061.489990234375
2018-11-19,182.1820831298828,102.5292510986328,112.11370849609376,1020.0
2018-11-20,173.47781372070312,99.67740631103516,109.215576171875,1025.760009765625
2018-11-21,173.28175354003906,101.04942321777344,110.49224090576172,1037.6099853515623
2018-11-23,168.88059997558594,101.01022338867188,109.20626831054688,1023.8800048828124
2018-11-26,171.1645050048828,104.34227752685548,111.41481018066406,1048.6199951171877
2018-11-27,170.7920379638672,104.99889373779295,111.85277557373048,1044.4100341796877
2018-11-28,177.3594512939453,108.89935302734376,114.62044525146484,1086.22998046875
2018-11-29,175.99693298339844,107.9879379272461,113.2040023803711,1088.300048828125
2018-11-30,175.04615783691406,108.6739501953125,115.80392456054688,1094.4300537109377
2018-12-03,181.16265869140625,109.84996032714844,116.7730712890625,1106.4300537109377
2018-12-04,173.19354248046875,106.3512954711914,113.3158187866211,1050.8199462890623
2018-12-06,171.2625274658203,107.00792694091795,115.46845245361328,1068.72998046875
2018-12-07,165.15582275390625,102.72525024414062,111.20977783203124,1036.5799560546877
2018-12-10,166.2438507080078,105.43988037109376,112.87783813476562,1039.550048828125
2018-12-11,165.2930450439453,106.4198989868164,112.65419006347656,1051.75
2018-12-12,165.7537384033203,106.90011596679688,112.90579986572266,1063.6800537109377
2018-12-13,167.56712341308594,107.26271057128906,112.5051040649414,1061.9000244140623
2018-12-14,162.2053680419922,103.91106414794922,111.73162841796876,1042.0999755859377
2018-12-17,160.69586181640625,100.83381652832031,108.19052124023438,1016.530029296875
2018-12-18,162.78372192382812,101.8922348022461,108.70306396484376,1028.7099609375
2018-12-19,157.70619201660156,101.61783599853516,108.49803924560548,1023.010009765625
2018-12-20,153.72653198242188,99.4813995361328,105.32034301757812,1009.4099731445312
2018-12-21,147.74725341796875,96.26693725585938,103.38204956054688,979.5399780273438
2018-12-24,143.92445373535156,92.2488784790039,100.24162292480469,976.219970703125
2018-12-26,154.059814453125,98.55037689208984,103.8013916015625,1039.4599609375
2018-12-27,153.05999755859375,99.1580047607422,106.02857208251952,1043.8800048828123
2018-12-28,153.138427734375,98.38378143310548,105.32966613769531,1037.0799560546877
2018-12-31,154.61854553222656,99.54019165039062,105.92605590820312,1035.6099853515623
2019-01-02,154.79498291015625,99.09918975830078,107.36114501953124,1045.8499755859377
2019-01-03,139.37625122070312,95.45352935791016,105.21784210205078,1016.0599975585938
2019-01-04,145.3261260986328,99.89300537109376,109.327392578125,1070.7099609375
2019-01-07,145.002685546875,100.02040100097656,110.10086059570312,1068.3900146484377
2019-01-08,147.76686096191406,100.74561309814452,111.6664047241211,1076.280029296875
2019-01-09,150.2761993408203,102.18622589111328,112.4678192138672,1074.6600341796877
2019-01-10,150.75653076171875,101.52963256835938,113.49288177490234,1070.3299560546877
2019-01-11,149.27638244628906,100.74561309814452,113.18537139892578,1057.18994140625
2019-01-14,147.03170776367188,100.01060485839844,112.1882553100586,1044.68994140625
2019-01-15,150.0409698486328,102.91145324707031,113.43697357177734,1077.1500244140623
2019-01-16,151.87396240234375,103.27405548095705,113.33446502685548,1080.969970703125
2019-01-17,152.77574157714844,103.99927520751952,113.86563873291016,1089.9000244140623
2019-01-18,153.7167510986328,105.5574951171875,115.38458251953124,1098.260009765625
2019-01-22,150.2664031982422,103.56806182861328,114.1731414794922,1070.52001953125
2019-01-23,150.87413024902344,104.57746887207031,123.83668518066406,1075.5699462890623
2019-01-24,149.67825317382812,104.07766723632812,123.5011978149414,1073.9000244140623
2019-01-25,154.63815307617188,105.02828216552734,124.84309387207031,1090.989990234375
2019-01-28,153.20704650878906,102.98004913330078,125.12267303466795,1070.0799560546877
2019-01-29,151.61907958984375,100.88282775878906,125.17855834960938,1060.6199951171877
2019-01-30,161.9799346923828,104.25407409667969,125.22516632080078,1089.06005859375
2019-01-31,163.1463623046875,102.3430404663086,125.26243591308594,1116.3699951171877
2019-02-01,163.22479248046875,100.72601318359376,124.9642562866211,1110.75
2019-02-04,167.86119079589844,103.6268539428711,125.97998809814452,1132.800048828125
2019-02-05,170.73321533203125,105.07728576660156,126.3154525756836,1145.989990234375
2019-02-06,170.7920379638672,103.91106414794922,127.03299713134766,1115.22998046875
2019-02-07,167.5573272705078,103.16625213623048,125.56234741210938,1098.7099609375
2019-02-08,167.7542266845703,103.55826568603516,126.05256652832031,1095.06005859375
2019-02-11,166.7894744873047,103.14664459228516,126.31653594970705,1095.010009765625
2019-02-12,168.2267303466797,104.75389099121094,128.25856018066406,1121.3699951171877
2019-02-13,167.5277862548828,104.67547607421876,129.64436340332028,1120.1600341796877
2019-02-14,168.13815307617188,104.76367950439452,128.66392517089844,1121.6700439453123
2019-02-15,167.76406860351562,106.05729675292969,130.12516784667972,1113.6500244140623
2019-02-19,168.26609802246094,106.00830078125,130.75679016113278,1118.56005859375
2019-02-20,169.34896850585938,105.45714569091795,130.09689331054688,1113.800048828125
2019-02-21,168.3940887451172,107.68144989013672,129.94602966308594,1096.969970703125
2019-02-22,170.27430725097656,109.21678924560548,131.27531433105472,1110.3699951171877
2019-02-25,171.51466369628906,109.82699584960938,131.4732666015625,1109.4000244140623
2019-02-26,171.6131134033203,110.58483123779295,131.7183837890625,1115.1300048828123
2019-02-27,172.1446990966797,110.39783477783205,131.19987487792972,1116.050048828125
2019-02-28,170.45150756835938,110.26004791259766,130.21943664550778,1119.9200439453123
2019-03-01,172.2431182861328,110.7521514892578,131.2281494140625,1140.989990234375
2019-03-04,173.10943603515625,110.48641204833984,130.50225830078122,1147.800048828125
2019-03-05,172.79440307617188,109.9352569580078,129.9837646484375,1162.030029296875
2019-03-06,171.8001708984375,109.9844741821289,129.13528442382812,1157.8599853515625
2019-03-07,169.8116455078125,108.64595794677734,127.60807037353516,1143.300048828125
2019-03-08,170.2152557373047,108.7640609741211,127.353515625,1142.3199462890625
2019-03-11,176.11187744140625,111.04741668701172,129.82350158691406,1175.760009765625
2019-03-12,178.090576171875,111.8249282836914,130.36085510253906,1193.199951171875
2019-03-13,178.8780975341797,112.69102478027344,130.62481689453122,1193.3199462890625
2019-03-14,180.8666076660156,112.77960205078124,130.84162902832028,1185.550048828125
2019-03-15,183.2193603515625,114.07875061035156,131.44497680664062,1184.4599609375
2019-03-18,185.0897674560547,115.71251678466795,132.18032836914062,1184.260009765625
2019-03-19,183.62298583984372,115.791259765625,132.44427490234378,1198.8499755859375
2019-03-20,185.2275848388672,115.6633071899414,131.60525512695312,1223.969970703125
2019-03-21,192.049560546875,118.32066345214844,133.33987426757812,1231.5400390625
2019-03-22,188.07254028320312,115.20073699951172,131.46383666992188,1205.5
2019-03-25,185.79852294921875,115.80111694335938,131.20930480957028,1193.0
2019-03-26,183.87892150878903,116.04714965820312,132.18974304199222,1184.6199951171875
2019-03-27,185.5327453613281,114.92515563964844,131.26585388183594,1173.02001953125
2019-03-28,185.7788391113281,115.08262634277344,131.90692138671878,1168.489990234375
2019-03-29,186.98968505859372,116.0766830444336,133.01934814453122,1173.31005859375
2019-04-01,188.2595977783203,117.13961029052734,135.09335327148438,1194.4300537109375
2019-04-02,190.9962615966797,117.30692291259766,134.81053161621094,1200.489990234375
2019-04-03,192.3055419921875,118.07461547851562,135.40446472167972,1205.9200439453125
2019-04-04,192.6402130126953,117.47425079345705,134.60313415527344,1215.0
2019-04-05,193.92979431152344,117.9958724975586,135.07447814941406,1207.1500244140625
2019-04-08,196.9814910888672,118.03523254394531,135.17819213867188,1203.8399658203125
2019-04-09,196.39083862304688,117.39550018310548,133.97151184082028,1197.25
2019-04-10,197.49337768554688,118.2911376953125,134.82939147949222,1202.1600341796875
2019-04-11,195.8494110107422,118.42891693115234,135.54586791992188,1204.6199951171875
2019-04-12,195.77066040039062,119.03912353515624,136.08322143554688,1217.8699951171875
2019-04-15,196.1250457763672,119.13754272460938,135.65901184082028,1221.0999755859375
2019-04-16,196.14474487304688,118.8619613647461,136.82797241210938,1227.1300048828125
2019-04-17,199.9642791748047,119.8461685180664,131.143310546875,1236.3399658203125
2019-04-18,200.6829071044922,121.42089080810548,132.29345703125,1236.3699951171875
2019-04-22,201.34246826171875,121.80472564697266,130.9359130859375,1248.8399658203125
2019-04-23,204.24647521972656,123.45819091796876,132.39714050292972,1264.550048828125
2019-04-24,203.9314727783203,123.03498077392578,131.93519592285156,1256.0
2019-04-25,202.08078002929688,127.1095733642578,130.6907958984375,1263.449951171875
2019-04-26,201.1160430908203,127.83787536621094,131.45442199707028,1272.1800537109375
2019-04-29,201.4212188720703,127.71977996826172,131.08674621582028,1287.5799560546875
2019-04-30,197.5426177978516,128.53666687011722,132.23687744140622,1188.47998046875
2019-05-01,207.23912048339844,125.85962677001952,132.51026916503906,1168.0799560546875
2019-05-02,205.8904571533203,124.2160186767578,131.5958251953125,1162.6099853515625
2019-05-03,208.449951171875,126.86351776123048,132.21803283691406,1185.4000244140625
2019-05-06,205.2309112548828,126.12535858154295,132.34059143066406,1189.3900146484375
2019-05-07,199.6985015869141,123.5369110107422,129.75750732421878,1174.0999755859375
2019-05-08,199.73785400390625,123.52708435058594,130.09689331054688,1166.27001953125
2019-05-09,197.5918273925781,123.51724243164062,129.10479736328122,1162.3800048828125
2019-05-10,194.85450744628903,125.12149047851562,129.08573913574222,1164.27001953125
